1671104582,52
1671104641,52
1671104701,52
1671104761,53
1671104821,52
1671104881,52
1671104942,52
1671105001,53
1671105061,51
1671105121,53
1671105181,51
1671105241,52
1671105301,53
1671105361,52
1671105421,52
1671105481,52
1671105541,53
1671105601,52
1671105661,74
1671105721,53
1671105781,52
1671105841,52
1671105902,52
1671105961,51
1671106022,51
1671106081,52
1671106142,51
1671106201,53
1671106261,52
1671106321,52
1671106381,53
1671106441,52
1671106501,52
1671106561,52
1671106622,52
1671106681,51
1671106742,53
1671106801,53
1671106861,52
1671106921,52
1671106981,51
1671107041,52
1671107101,53
1671107161,51
1671107221,51
1671107281,52
1671107341,52
1671107401,53
1671107461,52
1671107522,52
1671107581,53
1671107641,52
1671107702,52
1671107761,53
1671107821,52
1671107881,51
1671107941,52
1671108001,52
1671108061,52
1671108121,52
1671108181,52
1671108241,53
1671108301,53
1671108361,52
1671108421,52
1671108482,52
1671108541,53
1671108602,53
1671108661,52
1671108721,52
1671108781,52
1671108841,52
1671108901,53
1671108961,52
1671109021,52
1671109081,53
1671109141,53
1671109201,51
1671109261,53
1671109321,52
1671109382,52
1671109441,52
1671109502,54
1671109561,53
1671109622,53
1671109681,51
1671109742,53
1671109801,52
1671109862,53
1671109921,53
1671109981,52
1671110041,53
1671110101,51
1671110161,53
1671110221,51
1671110281,53
1671110342,52
1671110401,53
1671110462,51
1671110521,52
1671110582,51
1671110641,53
1671110701,52
1671110761,52
1671110822,52
1671110881,52
1671110941,52
1671111001,52
1671111061,53
1671111121,52
1671111181,52
1671111241,53
1671111301,52
1671111361,53
1671111421,53
1671111481,54
1671111541,52
1671111601,53
1671111661,53
1671111721,51
1671111782,52
1671111841,52
1671111902,53
1671111961,52
1671112021,52
1671112081,52
1671112141,56
1671112201,53
1671112261,55
1671112321,55
1671112381,48
1671112441,49
1671112501,48
1671112562,48
1671112621,48
1671112681,49
1671112741,48
1671112801,49
1671112861,48
1671112921,48
1671112981,48
1671113041,48
1671113101,48
1671113161,50
1671113221,47
1671113281,54
1671113341,56
1671113401,56
1671113461,55
1671113521,54
1671113582,54
1671113641,54
1671113702,55
1671113761,55
1671113822,53
1671113881,53
1671113942,55
1671114001,55
1671114061,57
1671114121,54
1671114181,57
1671114241,54
1671114301,54
1671114361,54
1671114421,54
1671114481,56
1671114541,53
1671114601,54
1671114661,54
1671114722,55
1671114781,55
1671114841,55
1671114901,57
1671114961,55
1671115021,55
1671115081,6627
1671115141,56
1671115201,54
1671115261,55
1671115321,54
1671115381,54
1671115441,55
1671115501,55
1671115561,55
1671115622,53
1671115681,53
1671115741,54
1671115801,55
1671115861,55
1671115921,54
1671115981,55
1671116041,54
1671116101,55
1671116161,56
1671116221,55
1671116281,55
1671116341,53
1671116401,54
1671116462,54
1671116521,54
1671116582,54
1671116641,54
1671116702,57
1671116761,53
1671116821,54
1671116881,55
1671116942,55
1671117001,55
1671117061,56
1671117121,53
1671117181,56
1671117241,53
1671117302,55
1671117361,54
1671117422,54
1671117481,55
1671117541,52
1671117601,55
1671117661,54
1671117721,54
1671117782,54
1671117841,53
1671117901,55
1671117961,55
1671118021,56
1671118081,56
1671118141,56
1671118201,54
1671118261,55
1671118321,55
1671118381,55
1671118441,55
1671118502,54
1671118561,55
1671118621,54
1671118681,54
1671118741,53
1671118801,55
1671118861,54
1671118921,54
1671118981,55
1671119041,53
1671119101,55
1671119162,55
1671119221,55
1671119282,54
1671119341,55
1671119401,55
1671119461,54
1671119521,54
1671119581,54
1671119641,54
1671119702,56
1671119761,55
1671119821,53
1671119881,55
1671119942,56
1671120001,54
1671120062,55
1671120121,54
1671120181,55
1671120241,55
1671120302,55
1671120361,53
1671120421,54
1671120481,60
1671120541,53
1671120601,54
1671120661,54
1671120721,90
1671120782,55
1671120841,54
1671120901,55
1671120961,54
1671121022,55
1671121081,55
1671121141,54
1671121201,54
1671121261,54
1671121321,53
1671121381,54
1671121441,55
1671121501,56
1671121561,56
1671121621,54
1671121681,55
1671121741,55
1671121801,54
1671121861,55
1671121921,54
1671121981,53
1671122041,53
1671122101,55
1671122162,54
1671122221,56
1671122282,53
1671122341,54
1671122401,55
1671122461,54
1671122521,54
1671122581,54
1671122641,54
1671122701,56
1671122761,55
1671122821,54
1671122881,55
1671122941,56
1671123001,54
1671123061,55
1671123121,54
1671123181,55
1671123241,55
1671123301,58
1671123361,54
1671123421,55
1671123481,56
1671123541,54
1671123601,55
1671123661,56
1671123721,55
1671123781,56
1671123841,55
1671123901,56
1671123961,56
1671124021,57
1671124081,57
1671124141,55
1671124201,55
1671124261,55
1671124321,54
1671124381,56
1671124441,55
1671124502,54
1671124561,55
1671124622,55
1671124681,55
1671124742,54
1671124801,56
1671124861,56
1671124921,55
1671124982,54
1671125041,55
1671125101,55
1671125161,57
1671125221,57
1671125281,58
1671125342,53
1671125401,55
1671125461,60
1671125521,55
1671125581,55
1671125641,55
1671125701,55
1671125761,54
1671125821,54
1671125881,56
1671125941,55
1671126001,56
1671126061,54
1671126122,56
1671126181,56
1671126242,54
1671126301,55
1671126361,57
1671126421,55
1671126481,55
1671126541,54
1671126601,55
1671126661,54
1671126721,55
1671126781,56
1671126841,57
1671126901,57
1671126961,55
1671127021,56
1671127081,54
1671127141,55
1671127201,55
1671127261,55
1671127321,54
1671127381,56
1671127442,56
1671127501,54
1671127561,58
1671127621,55
1671127681,57
1671127741,59
1671127801,60
1671127861,57
1671127922,57
1671127981,55
1671128041,55
1671128101,56
1671128161,56
1671128221,55
1671128281,55
1671128341,55
1671128401,56
1671128461,56
1671128521,58
1671128581,56
1671128641,55
1671128701,56
1671128761,56
1671128821,57
1671128881,57
1671128942,55
1671129001,56
1671129061,55
1671129121,57
1671129181,56
1671129241,55
1671129301,55
1671129361,55
1671129421,55
1671129482,55
1671129541,55
1671129602,56
1671129661,57
1671129721,56
1671129781,56
1671129841,56
1671129901,55
1671129961,55
1671130021,56
1671130081,56
1671130141,58
1671130201,55
1671130261,55
1671130321,55
1671130381,57
1671130441,57
1671130502,54
1671130561,57
1671130621,56
1671130681,55
1671130741,55
1671130801,56
1671130861,55
1671130921,56
1671130982,55
1671131041,58
1671131102,58
1671131161,56
1671131221,57
1671131281,56
1671131341,56
1671131401,57
1671131462,55
1671131521,55
1671131582,57
1671131641,55
1671131701,56
1671131761,56
1671131821,57
1671131881,56
1671131941,55
1671132001,58
1671132062,57
1671132121,57
1671132182,58
1671132241,55
1671132302,55
1671132361,56
1671132421,56
1671132481,56
1671132542,55
1671132601,57
1671132661,58
1671132721,55
1671132781,56
1671132841,56
1671132901,56
1671132961,56
1671133021,56
1671133081,58
1671133141,55
1671133201,59
1671133261,56
1671133322,57
1671133381,57
1671133441,57
1671133501,55
1671133561,57
1671133621,57
1671133681,56
1671133741,56
1671133802,56
1671133861,57
1671133921,56
1671133981,55
1671134041,57
1671134101,55
1671134161,56
1671134221,55
1671134281,55
1671134341,57
1671134401,55
1671134461,57
1671134521,57
1671134581,58
1671134641,56
1671134701,3339
1671134761,60
1671134821,54
1671134881,56
1671134941,56
1671135001,56
1671135061,56
1671135121,55
1671135182,57
1671135241,56
1671135301,56
1671135361,56
1671135421,57
1671135481,58
1671135541,55
1671135601,56
1671135661,56
1671135721,57
1671135781,57
1671135841,57
1671135901,56
1671135961,58
1671136021,58
1671136081,56
1671136141,58
1671136202,57
1671136261,56
1671136322,56
1671136381,56
1671136442,57
1671136501,57
1671136561,57
1671136621,57
1671136681,55
1671136741,57
1671136802,56
1671136861,57
1671136921,56
1671136981,56
1671137041,56
1671137101,55
1671137162,56
1671137221,57
1671137282,57
1671137341,58
1671137401,59
1671137461,56
1671137521,57
1671137581,13156
1671137641,56
1671137701,57
1671137761,57
1671137821,55
1671137881,56
1671137941,56
1671138001,57
1671138061,58
1671138121,57
1671138181,55
1671138241,57
1671138301,55
1671138361,55
1671138421,56
1671138482,57
1671138541,57
1671138602,58
1671138661,56
1671138721,57
1671138781,58
1671138841,56
1671138901,56
1671138961,56
1671139021,55
1671139081,56
1671139141,57
1671139201,58
1671139262,57
1671139321,56
1671139381,55
1671139441,57
1671139501,56
1671139562,57
1671139621,55
1671139682,56
1671139741,56
1671139802,57
1671139861,57
1671139922,56
1671139981,55
1671140041,55
1671140101,55
1671140162,56
1671140221,55
1671140281,57
1671140341,56
1671140401,57
1671140461,56
1671140521,55
1671140581,58
1671140641,58
1671140701,55
1671140761,56
1671140821,56
1671140881,55
1671140941,56
1671141001,55
1671141061,56
1671141121,57
1671141182,55
1671141241,57
1671141301,56
1671141361,56
1671141422,59
1671141481,56
1671141541,57
1671141601,57
1671141661,58
1671141721,56
1671141781,59
1671141841,57
1671141901,83
1671141961,58
1671142021,59
1671142081,56
1671142141,64
1671142202,56
1671142261,57
1671142321,57
1671142381,57
1671142441,56
1671142501,56
1671142561,56
1671142621,57
1671142681,58
1671142741,56
1671142801,57
1671142861,55
1671142922,59
1671142981,56
1671143041,58
1671143101,58
1671143161,58
1671143221,75
1671143281,59
1671143341,56
1671143401,58
1671143461,74
1671143521,56
1671143582,59
1671143641,56
1671143701,56
1671143761,56
1671143821,58
1671143881,57
1671143941,57
1671144001,57
1671144061,55
1671144121,59
1671144181,55
1671144241,59
1671144301,58
1671144361,56
1671144421,57
1671144482,56
1671144541,58
1671144601,58
1671144661,56
1671144721,57
1671144781,57
1671144841,59
1671144902,59
1671144961,56
1671145022,56
1671145081,57
1671145141,78
1671145201,57
1671145262,56
1671145321,57
1671145381,56
1671145441,58
1671145501,55
1671145561,60
1671145621,56
1671145681,58
1671145741,58
1671145801,56
1671145861,58
1671145921,57
1671145981,58
1671146041,55
1671146101,56
1671146161,57
1671146221,55
1671146281,57
1671146341,56
1671146401,57
1671146461,57
1671146521,58
1671146581,56
1671146641,57
1671146701,56
1671146761,56
1671146821,57
1671146881,57
1671146941,59
1671147001,56
1671147061,58
1671147121,58
1671147181,56
1671147241,58
1671147301,56
1671147361,58
1671147422,57
1671147481,57
1671147542,58
1671147601,56
1671147661,61
1671147721,56
1671147782,60
1671147841,58
1671147902,57
1671147961,57
1671148021,57
1671148081,59
1671148141,59
1671148201,59
1671148261,57
1671148321,57
1671148381,59
1671148442,56
1671148501,57
1671148562,58
1671148621,59
1671148681,58
1671148741,58
1671148801,58
1671148861,58
1671148921,57
1671148981,57
1671149041,58
1671149101,57
1671149161,58
1671149221,58
1671149281,57
1671149341,57
1671149401,59
1671149461,57
1671149521,58
1671149581,59
1671149641,58
1671149701,58
1671149761,60
1671149821,58
1671149881,59
1671149941,58
1671150001,59
1671150061,57
1671150121,57
1671150181,58
1671150241,59
1671150302,60
1671150361,58
1671150421,57
1671150481,59
1671150541,58
1671150601,57
1671150661,59
1671150721,56
1671150781,58
1671150841,58
1671150902,58
1671150961,59
1671151022,59
1671151081,59
1671151141,62
1671151201,58
1671151261,58
1671151321,58
1671151381,57
1671151441,58
1671151501,58
1671151561,57
1671151621,60
1671151681,56
1671151741,59
1671151801,58
1671151861,59
1671151921,58
1671151981,59
1671152042,58
1671152101,58
1671152162,59
1671152221,58
1671152282,58
1671152341,57
1671152401,57
1671152461,58
1671152521,58
1671152581,57
1671152641,58
1671152701,58
1671152761,59
1671152821,57
1671152881,58
1671152942,58
1671153001,56
1671153061,58
1671153121,58
1671153181,58
1671153241,57
1671153301,58
1671153362,58
1671153421,59
1671153482,58
1671153541,59
1671153602,59
1671153661,57
1671153722,58
1671153781,60
1671153841,58
1671153901,59
1671153962,58
1671154021,58
1671154081,57
1671154141,58
1671154201,58
1671154261,57
1671154321,58
1671154381,50
1671154441,145
1671154501,145
1671154561,141
1671154622,141
1671154681,141
1671154741,141
1671154801,141
1671154862,141
1671154921,139
1671154981,140
1671155041,140
1671155101,142
1671155161,135
1671155221,138
1671155281,129
1671155341,135
1671155401,136
1671155461,6671
1671155521,137
1671155581,137
1671155642,142
1671155701,141
1671155761,138
1671155821,136
1671155881,138
1671155941,137
1671156001,19750
1671156061,133
1671156121,141
1671156181,142
1671156241,137
1671156301,140
1671156361,142
1671156421,141
1671156481,133
1671156541,134
1671156601,137
1671156662,135
1671156721,13191
1671156781,138
1671156841,134
1671156902,137
1671156961,131
1671157021,134
1671157081,138
1671157141,142
1671157201,138
1671157261,141
1671157321,143
1671157381,137
1671157441,142
1671157502,138
1671157561,136
1671157622,134
1671157681,137
1671157742,135
1671157801,136
1671157862,136
1671157921,133
1671157982,133
1671158041,131
1671158102,130
1671158161,133
1671158222,136
1671158281,134
1671158341,136
1671158401,136
1671158461,136
1671158521,135
1671158581,135
1671158642,137
1671158701,136
1671158762,142
1671158821,134
1671158882,138
1671158941,136
1671159002,136
1671159061,137
1671159122,9909
1671159181,134
1671159242,143
1671159301,137
1671159362,143
1671159421,144
1671159482,142
1671159541,142
1671159602,143
1671159661,145
1671159722,143
1671159781,138
1671159841,139
1671159901,138
1671159961,137
1671160021,138
1671160081,135
1671160141,137
1671160201,137
1671160261,143
1671160321,138
1671160381,135
1671160441,136
1671160501,142
1671160562,142
1671160621,133
1671160682,134
1671160741,140
1671160801,142
1671160861,138
1671160921,134
1671160981,138
1671161041,138
1671161101,142
1671161162,136
1671161221,143
1671161282,143
1671161341,136
1671161402,140
1671161461,133
1671161521,6662
1671161581,136
1671161641,135
1671161701,136
1671161761,134
1671161821,143
1671161881,134
1671161941,133
1671162001,133
1671162061,138
1671162121,134
1671162181,137
1671162241,136
1671162301,137
1671162361,139
1671162422,135
1671162481,134
1671162541,133
1671162601,127
1671162661,127
1671162721,13200
1671162781,136
1671162841,136
1671162901,135
1671162961,135
1671163021,137
1671163081,128
1671163141,133
1671163201,138
1671163261,142
1671163322,13201
1671163381,136
1671163442,136
1671163501,133
1671163561,135
1671163621,135
1671163681,137
1671163741,136
1671163802,135
1671163861,6665
1671163922,142
1671163981,143
1671164041,144
1671164101,137
1671164161,143
1671164221,141
1671164281,142
1671164341,6671
1671164401,135
1671164461,132
1671164521,132
1671164582,135
1671164641,136
1671164702,134
1671164761,134
1671164821,3393
1671164881,136
1671164941,144
1671165001,141
1671165061,143
1671165121,140
1671165181,141
1671165241,142
1671165301,141
1671165361,140
1671165421,141
1671165481,141
1671165541,142
1671165601,141
1671165661,137
1671165721,137
1671165781,137
1671165841,137
1671165902,138
1671165961,134
1671166021,144
1671166081,143
1671166141,142
1671166201,133
1671166261,134
1671166321,135
1671166381,136
1671166441,138
1671166501,135
1671166561,142
1671166621,134
1671166681,133
1671166742,138
1671166801,134
1671166862,138
1671166921,137
1671166982,138
1671167041,135
1671167101,137
1671167161,141
1671167221,143
1671167281,137
1671167341,137
1671167401,132
1671167461,134
1671167521,142
1671167581,6666
1671167641,132
1671167701,136
1671167761,143
1671167821,142
1671167882,142
1671167941,144
1671168002,145
1671168061,141
1671168121,143
1671168181,143
1671168241,144
1671168301,143
1671168361,144
1671168421,144
1671168482,39345
1671168541,146
1671168601,145
1671168661,142
1671168721,145
1671168781,145
1671168841,143
1671168901,19756
1671168961,144
1671169021,145
1671169081,147
1671169142,144
1671169201,143
1671169261,143
1671169321,145
1671169382,145
1671169441,143
1671169502,143
1671169561,143
1671169621,143
1671169681,142
1671169741,144
1671169801,144
1671169861,143
1671169922,143
1671169981,143
1671170042,145
1671170101,142
1671170161,143
1671170221,143
1671170281,142
1671170341,143
1671170401,144
1671170461,6678
1671170521,143
1671170581,141
1671170641,144
1671170701,144
1671170761,143
1671170821,143
1671170881,141
1671170941,144
1671171001,144
1671171061,142
1671171121,144
1671171181,9947
1671171241,6644
1671171301,143
1671171361,143
1671171421,145
1671171481,142
1671171541,144
1671171601,144
1671171661,143
1671171721,6664
1671171781,144
1671171842,132
1671171901,144
1671171962,143
1671172021,144
1671172082,145
1671172141,143
1671172202,13221
1671172261,144
1671172322,19744
1671172381,145
1671172441,143
1671172501,144
1671172561,144
1671172621,144
1671172681,111
1671172741,145
1671172801,143
1671172861,143
1671172921,144
1671172981,145
1671173041,143
1671173101,142
1671173161,143
1671173221,145
1671173281,145
1671173341,144
1671173401,145
1671173461,141
1671173521,144
1671173581,143
1671173641,6662
1671173701,143
1671173761,144
1671173821,144
1671173882,144
1671173941,6662
1671174001,13217
1671174061,144
1671174121,145
1671174181,145
1671174241,143
1671174301,145
1671174361,143
1671174421,138
1671174481,145
1671174541,146
1671174601,144
1671174661,144
1671174721,145
1671174781,143
1671174841,135
1671174901,144
1671174961,143
1671175021,143
1671175081,144
1671175141,133
1671175202,146
1671175261,146
1671175322,144
1671175381,145
1671175441,145
1671175501,144
1671175561,145
1671175621,9928
1671175681,147
1671175741,144
1671175801,145
1671175862,147
1671175921,144
1671175981,145
1671176041,145
1671176101,9922
1671176161,143
1671176221,144
1671176281,144
1671176341,144
1671176401,144
1671176462,3414
1671176521,6676
1671176582,144
1671176641,143
1671176701,146
1671176761,143
1671176822,144
1671176881,144
1671176941,144
1671177001,143
1671177061,144
1671177121,145
1671177181,143
1671177241,144
1671177301,144
1671177361,145
1671177421,144
1671177481,146
1671177541,145
1671177601,145
1671177661,144
1671177721,145
1671177782,142
1671177841,144
1671177902,145
1671177961,144
1671178021,145
1671178081,143
1671178141,138
1671178201,137
1671178261,144
1671178321,144
1671178381,145
1671178441,145
1671178501,145
1671178561,145
1671178621,146
1671178681,145
1671178741,144
1671178801,147
1671178861,146
1671178922,13192
1671178981,146
1671179041,9928
1671179101,3393
1671179162,145
1671179221,144
1671179282,9947
1671179341,144
1671179402,144
1671179461,144
1671179522,144
1671179581,144
1671179641,143
1671179701,142
1671179761,145
1671179821,143
1671179881,145
1671179941,145
1671180001,146
1671180061,143
1671180121,144
1671180181,146
1671180241,6671
1671180301,145
1671180361,146
1671180421,146
1671180481,145
1671180541,145
1671180601,145
1671180661,145
1671180721,145
1671180781,144
1671180841,145
1671180901,145
1671180962,145
1671181021,144
1671181081,144
1671181142,146
1671181201,146
1671181261,145
1671181322,144
1671181381,145
1671181442,145
1671181501,144
1671181562,143
1671181621,145
1671181681,146
1671181741,146
1671181802,147
1671181861,146
1671181921,146
1671181981,145
1671182041,88
1671182101,143
1671182161,136
1671182221,143
1671182281,145
1671182341,144
1671182401,143
1671182461,143
1671182522,134
1671182581,6672
1671182642,144
1671182701,144
1671182761,144
1671182821,144
1671182881,145
1671182941,145
1671183001,144
1671183061,145
1671183121,145
1671183181,144
1671183241,13201
1671183301,143
1671183362,145
1671183421,143
1671183482,144
1671183541,143
1671183602,144
1671183661,143
1671183721,3394
1671183781,145
1671183841,140
1671183901,144
1671183961,144
1671184021,144
1671184081,144
1671184141,142
1671184201,144
1671184261,143
1671184321,146
1671184381,145
1671184441,6670
1671184501,6683
1671184561,146
1671184621,144
1671184682,146
1671184741,145
1671184801,145
1671184861,16482
1671184922,144
1671184981,145
1671185041,143
1671185101,144
1671185161,145
1671185221,144
1671185281,144
1671185341,145
1671185401,146
1671185461,144
1671185521,142
1671185581,143
1671185641,143
1671185701,146
1671185761,145
1671185822,146
1671185881,145
1671185942,144
1671186001,145
1671186062,145
1671186121,145
1671186181,145
1671186241,64
1671186301,144
1671186361,144
1671186421,147
1671186481,146
1671186541,145
1671186601,145
1671186661,9947
1671186721,145
1671186781,145
1671186841,144
1671186901,143
1671186961,141
1671187021,145
1671187081,146
1671187141,144
1671187201,135
1671187261,145
1671187321,144
1671187381,13209
1671187441,145
1671187501,144
1671187562,147
1671187621,144
1671187682,145
1671187741,145
1671187802,134
1671187861,146
1671187922,145
1671187981,146
1671188042,146
1671188101,146
1671188161,145
1671188221,144
1671188281,145
1671188341,144
1671188401,146
1671188461,145
1671188521,146
1671188581,146
1671188641,146
1671188701,145
1671188761,145
1671188821,145
1671188881,19746
1671188941,144
1671189001,144
1671189061,145
1671189121,145
1671189181,144
1671189242,146
1671189301,146
1671189361,145
1671189421,144
1671189481,145
1671189541,145
1671189601,132
1671189661,144
1671189721,143
1671189781,146
1671189841,146
1671189901,146
1671189962,143
1671190021,144
1671190081,145
1671190141,144
1671190202,143
1671190261,144
1671190322,145
1671190381,145
1671190441,142
1671190501,145
1671190562,145
1671190621,145
1671190681,146
1671190741,147
1671190802,146
1671190861,6658
1671190922,145
1671190981,147
1671191041,146
1671191101,146
1671191161,145
1671191221,147
1671191281,146
1671191341,148
1671191401,145
1671191461,146
1671191521,9928
1671191581,146
1671191641,145
1671191701,146
1671191761,146
1671191821,145
1671191881,144
1671191941,145
1671192001,145
1671192061,146
1671192122,144
1671192181,145
1671192241,145
1671192301,144
1671192362,146
1671192421,145
1671192481,145
1671192541,145
1671192601,145
1671192661,6664
1671192721,143
1671192781,145
1671192841,146
1671192901,147
1671192961,147
1671193021,146
1671193081,140
1671193141,145
1671193201,146
1671193261,147
1671193321,145
1671193381,146
1671193441,147
1671193501,145
1671193561,145
1671193621,130
1671193681,145
1671193742,145
1671193801,146
1671193861,143
1671193921,145
1671193981,144
1671194041,144
1671194101,145
1671194161,145
1671194221,144
1671194281,3403
1671194341,145
1671194401,144
1671194461,144
1671194521,144
1671194581,144
1671194641,145
1671194701,146
1671194761,144
1671194822,145
1671194881,146
1671194942,145
1671195001,146
1671195061,9931
1671195121,145
1671195181,146
1671195241,146
1671195301,146
1671195361,145
1671195422,145
1671195481,145
1671195541,146
1671195601,146
1671195661,147
1671195721,145
1671195781,144
1671195841,145
1671195901,145
1671195962,144
1671196021,143
1671196081,145
1671196141,146
1671196201,146
1671196261,146
1671196321,147
1671196381,147
1671196441,146
1671196501,146
1671196562,147
1671196621,146
1671196681,146
1671196741,146
1671196801,145
1671196861,146
1671196922,144
1671196981,145
1671197042,145
1671197101,147
1671197161,147
1671197221,147
1671197281,146
1671197341,146
1671197402,146
1671197461,146
1671197521,146
1671197581,13224
1671197641,145
1671197701,146
1671197762,148
1671197821,147
1671197881,145
1671197941,145
1671198001,144
1671198061,146
1671198121,145
1671198182,146
1671198241,145
1671198301,145
1671198361,146
1671198422,145
1671198481,139
1671198542,146
1671198601,146
1671198661,147
1671198721,146
1671198781,147
1671198841,145
1671198901,148
1671198962,146
1671199021,146
1671199081,147
1671199141,147
1671199202,6666
1671199261,144
1671199322,145
1671199381,145
1671199441,145
1671199501,146
1671199561,144
1671199621,145
1671199681,143
1671199741,146
1671199801,145
1671199861,16493
1671199921,143
1671199982,146
1671200041,147
1671200101,145
1671200161,145
1671200221,146
1671200281,144
1671200341,145
1671200401,146
1671200461,145
1671200521,145
1671200581,147
1671200641,145
1671200701,146
1671200761,147
1671200821,137
1671200881,146
1671200941,146
1671201001,146
1671201061,144
1671201121,144
1671201181,146
1671201241,144
1671201301,146
1671201362,146
1671201421,146
1671201482,147
1671201541,146
1671201602,145
1671201661,6675
1671201721,145
1671201781,138
1671201841,146
1671201901,143
1671201961,140
1671202022,143
1671202081,144
1671202141,144
1671202201,9944
1671202261,146
1671202321,145
1671202381,141
1671202441,140
1671202501,127
1671202561,145
1671202621,145
1671202682,146
1671202741,146
1671202802,6675
1671202861,144
1671202922,144
1671202981,146
1671203042,145
1671203101,145
1671203162,116
1671203221,146
1671203281,145
1671203341,146
1671203401,146
1671203461,145
1671203522,145
1671203581,145
1671203642,146
1671203701,13205
1671203761,6678
1671203821,145
1671203881,145
1671203941,147
1671204001,146
1671204061,146
1671204121,145
1671204181,23006
1671204242,142
1671204301,142
1671204362,144
1671204421,144
1671204482,145
1671204541,146
1671204601,144
1671204661,145
1671204721,143
1671204781,143
1671204841,145
1671204901,145
1671204961,145
1671205021,145
1671205081,146
1671205141,147
1671205202,144
1671205261,144
1671205322,144
1671205381,19744
1671205442,16473
1671205501,3414
1671205561,140
1671205621,146
1671205681,145
1671205741,146
1671205801,146
1671205861,3407
1671205921,146
1671205981,146
1671206041,145
1671206102,146
1671206161,146
1671206222,147
1671206281,146
1671206342,148
1671206401,145
1671206462,6678
1671206521,144
1671206582,144
1671206641,144
1671206702,146
1671206761,146
1671206821,146
1671206881,144
1671206941,145
1671207001,135
1671207061,139
1671207121,146
1671207181,140
1671207241,145
1671207302,145
1671207361,144
1671207421,147
1671207482,145
1671207541,145
1671207601,147
1671207661,6677
1671207721,146
1671207781,145
1671207841,143
1671207901,144
1671207961,145
1671208021,145
1671208081,146
1671208141,146
1671208201,146
1671208261,145
1671208321,146
1671208381,146
1671208441,138
1671208501,142
1671208561,146
1671208621,147
1671208681,148
1671208741,3402
1671208801,9928
1671208861,9902
1671208921,145
1671208981,147
1671209041,145
1671209101,145
1671209161,145
1671209221,147
1671209281,147
1671209341,147
1671209401,146
1671209461,148
1671209521,144
1671209581,146
1671209641,143
1671209701,144
1671209761,145
1671209822,145
1671209881,145
1671209941,146
1671210001,141
1671210061,139
1671210121,146
1671210181,146
1671210241,145
1671210301,143
1671210361,131
1671210421,147
1671210481,148
1671210541,146
1671210601,16467
1671210661,145
1671210721,147
1671210781,6679
1671210841,146
1671210901,148
1671210961,147
1671211021,146
1671211081,146
1671211141,148
1671211201,145
1671211261,117
1671211321,147
1671211381,147
1671211441,147
1671211501,146
1671211561,149
1671211621,147
1671211681,149
1671211741,147
1671211801,147
1671211861,145
1671211921,145
1671211981,144
1671212041,146
1671212101,144
1671212161,145
1671212221,146
1671212281,145
1671212341,140
1671212402,145
1671212461,146
1671212522,144
1671212581,146
1671212642,144
1671212701,145
1671212762,144
1671212821,145
1671212882,26277
1671212941,6681
1671213001,145
1671213061,145
1671213121,144
1671213181,145
1671213241,145
1671213301,145
1671213362,146
1671213421,136
1671213482,124
1671213541,144
1671213602,145
1671213661,145
1671213722,146
1671213781,121
1671213841,121
1671213901,133
1671213962,114
1671214021,132
1671214081,16466
1671214141,77
1671214202,147
1671214261,142
1671214322,142
1671214381,142
1671214441,145
1671214501,144
1671214561,145
1671214621,144
1671214681,144
1671214741,143
1671214801,143
1671214862,145
1671214921,145
1671214982,133
1671215041,137
1671215102,142
1671215161,144
1671215221,141
1671215281,143
1671215342,143
1671215401,142
1671215462,142
1671215521,143
1671215582,143
1671215641,9936
1671215701,6641
1671215761,129
1671215821,143
1671215881,145
1671215941,143
1671216002,141
1671216061,140
1671216121,141
1671216181,138
1671216241,137
1671216301,16476
1671216361,6658
1671216421,19743
1671216481,13204
1671216541,143
1671216602,142
1671216661,6679
1671216722,142
1671216781,143
1671216842,143
1671216901,142
1671216962,137
1671217021,144
1671217082,143
1671217141,143
1671217202,144
1671217261,144
1671217322,145
1671217381,144
1671217441,142
1671217501,143
1671217561,6669
1671217621,144
1671217681,6664
1671217741,143
1671217801,141
1671217861,144
1671217921,145
1671217981,104
1671218042,146
1671218101,147
1671218162,146
1671218221,148
1671218282,148
1671218341,143
1671218401,143
1671218461,145
1671218521,146
1671218582,144
1671218641,146
1671218701,145
1671218761,145
1671218822,145
1671218881,145
1671218942,145
1671219001,145
1671219061,146
1671219121,145
1671219181,146
1671219241,145
1671219301,141
1671219361,138
1671219421,137
1671219481,146
1671219542,146
1671219601,26289
1671219662,148
1671219721,144
1671219781,147
1671219841,146
1671219901,3400
1671219961,122
1671220021,145
1671220081,146
1671220141,147
1671220201,146
1671220262,140
1671220321,142
1671220382,145
1671220441,146
1671220502,146
1671220561,145
1671220621,144
1671220681,146
1671220741,143
1671220801,145
1671220861,9929
1671220921,6672
1671220981,143
1671221041,16486
1671221101,143
1671221162,143
1671221221,146
1671221281,143
1671221341,145
1671221402,144
1671221461,145
1671221521,145
1671221581,144
1671221641,145
1671221701,146
1671221761,146
1671221822,145
1671221881,146
1671221942,140
1671222001,142
1671222062,146
1671222121,145
1671222181,147
1671222241,146
1671222301,145
1671222361,146
1671222421,143
1671222481,146
1671222541,145
1671222601,143
1671222661,145
1671222721,144
1671222781,144
1671222841,144
1671222901,144
1671222961,140
1671223021,137
1671223081,141
1671223141,140
1671223201,147
1671223261,146
1671223321,6659
1671223381,19748
1671223441,141
1671223502,147
1671223561,148
1671223621,147
1671223681,144
1671223742,146
